subject,code,title,prerequisite,instructors
Electrical Engineering and Computer Science (Course 6),6.8371,Digital and Computational Photography,Calculus II (GIR) and 6.1010,F. P. Durand
Electrical Engineering and Computer Science (Course 6),6.4610,Natural Language Processing (New),6.3900; ( 6.3700 or 6.3800 ); and ( 18.06 or 18.C06[J] ),"J. Andreas, Y. Kim, C. W. Tanner"
Electrical Engineering and Computer Science (Course 6),6.8610,Quantitative Methods for Natural Language Processing,6.3900 and ( 18.06 or 18.C06[J] ) G (Spring),"J. Andreas, J. Glass"
Electrical Engineering and Computer Science (Course 6),6.8611,Quantitative Methods for Natural Language Processing,6.3900 and ( 18.06 or 18.C06[J] ),"J. Andreas, J. Glass"
Electrical Engineering and Computer Science (Course 6),6.8620,[J] Spoken Language Processing,6.3000 and 6.3900 Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,J. R. Glass
Electrical Engineering and Computer Science (Course 6),6.8630,[J] Natural Language and the Computer Representation of Knowledge,Permission of instructor G (Spring) Not offered regularly; consult department,R. C. Berwick
Electrical Engineering and Computer Science (Course 6),6.9000,Engineering for Impact,6.1910; 6.2000; and 6.3000,"J. D. Steinmeyer, J. Voldman"
Electrical Engineering and Computer Science (Course 6),6.9010,Introduction to EECS via Interconnected Embedded Systems,6.100A ;,"S. Mueller, J. D. Steinmeyer, J. Voldman"
Electrical Engineering and Computer Science (Course 6),6.9020,[J] How to Make (Almost) Anything,Permission of instructor G (Fall),"N. Gershenfeld, J. DiFrancesco, J. Lavallee, G. Darcey"
Electrical Engineering and Computer Science (Course 6),6.9030,Strobe Project Laboratory,Physics II (GIR) or permission of instructor,"J. K. Vandiver, J. W. Bales"
Electrical Engineering and Computer Science (Course 6),6.9080,Introduction to EECS via Robotics,6.100A or permission of instructor,"D. M. Freeman, A. Hartz, L. P. Kaelbling, T. Lozano-Perez"
Electrical Engineering and Computer Science (Course 6),6.U,AR[J] Seminar in Undergraduate Advanced Research,Permission of instructor,"D. Katabi, A. P. Chandrakasan"
Electrical Engineering and Computer Science (Course 6),6.U,AT Oral Communication,,T. L. Eng
Electrical Engineering and Computer Science (Course 6),6.9101,[J] Introduction to Design Thinking and Innovation in Engineering,,B. Kotelly
Electrical Engineering and Computer Science (Course 6),6.910A,Design Thinking and Innovation Leadership for Engineers,,B. Kotelly
Electrical Engineering and Computer Science (Course 6),6.910B,Design Thinking and Innovation Project,6.910A,B. Kotelly
Electrical Engineering and Computer Science (Course 6),6.9110,Engineering Leadership Lab,None.,"J. Feiler, L. McGonagle"
Electrical Engineering and Computer Science (Course 6),6.9120,Engineering Leadership,None.,J. Magarian
Electrical Engineering and Computer Science (Course 6),6.9130,Engineering Leadership Lab,6.910A; 6.9110; 6.9120; or permission of instructor,"J. Feiler, L. McGonagle"
Electrical Engineering and Computer Science (Course 6),6.9140,Project Engineering,( 6.910A and ( 6.9110 or 6.9120 )) or permission of instructor,"O. de Weck, J. Feiler, L. McGonagle, R. Rahaman"
Electrical Engineering and Computer Science (Course 6),6.9160,[J] Engineering Innovation: Global Security Systems,,"G. Keselman, A. Perez"
Electrical Engineering and Computer Science (Course 6),6.9162,[J] Engineering Innovation: Global Security Systems,None G (Spring),"G. Keselman, A. Perez"
Electrical Engineering and Computer Science (Course 6),6.9250,"Leadership: People, Products, Projects",None G (Spring),"M. Pheifer, A. Hu"
Electrical Engineering and Computer Science (Course 6),6.9260,Multistakeholder Negotiation for Technical Experts,None G (Spring),S. Dinnar
Electrical Engineering and Computer Science (Course 6),6.9270,Negotiation and Influence Skills for Technical Leaders,None G (Fall),R. M. Best
Electrical Engineering and Computer Science (Course 6),6.9280,[J] Leading Creative Teams,"Permission of instructor G (Fall, Spring)",D. Nino
Electrical Engineering and Computer Science (Course 6),6.E,PE UPOP Engineering Practice Experience,,"K. Tan-Tiongco, D. Fordell"
Electrical Engineering and Computer Science (Course 6),6.E,PW UPOP Engineering Practice Workshop,2.EPE,"K. Tan-Tiongco, D. Fordell"
Electrical Engineering and Computer Science (Course 6),6.9302,[J] StartMIT: Exploring Entrepreneurship and Innovation,None G (IAP),"S. Neal, D. Ruiz Massieu"
Electrical Engineering and Computer Science (Course 6),6.9310,"Patents, Copyrights, and the Law of Intellectual Property",,S. M. Bauer
Electrical Engineering and Computer Science (Course 6),6.9320,Ethics for Engineers,,"D. A. Lauffenburger, B. L. Trout"
Electrical Engineering and Computer Science (Course 6),6.9321,Ethics for Engineers - Independent Inquiry,,"D. A. Lauffenburger, B. L. Trout"
Electrical Engineering and Computer Science (Course 6),6.9350,[J] Financial Market Dynamics and Human Behavior,15.401; 15.414; or 15.415 G (Spring),A. Lo
Electrical Engineering and Computer Science (Course 6),6.9360,Management in Engineering,,"H. S. Marcus, J.-H. Chun"
Electrical Engineering and Computer Science (Course 6),6.9500,Introduction to MATLAB,,Staff
Electrical Engineering and Computer Science (Course 6),6.9510,"Introduction to Signals and Systems, and Feedback Control",Calculus II (GIR) or permission of instructor,Staff
Electrical Engineering and Computer Science (Course 6),6.9520,Introduction to Electrical Engineering Lab Skills,,G. P. Hom
Electrical Engineering and Computer Science (Course 6),6.9550,Structure and Interpretation of Computer Programs,,Staff
Electrical Engineering and Computer Science (Course 6),6.9560,Introduction to Software Engineering in Java,,Staff
Electrical Engineering and Computer Science (Course 6),6.9570,Introduction to C and C++,,Staff
Electrical Engineering and Computer Science (Course 6),6.9600,Mobile Autonomous Systems Laboratory: MASLAB,,Staff
Electrical Engineering and Computer Science (Course 6),6.9610,The Battlecode Programming Competition,,Staff
Electrical Engineering and Computer Science (Course 6),6.9620,Web Lab: A Web Programming Class and Competition,,Staff
Electrical Engineering and Computer Science (Course 6),6.9630,Pokerbots Competition,,Staff
Electrical Engineering and Computer Science (Course 6),6.9700,Studies in Artificial Intelligence and Decision Making,Permission of department G (Fall) Not offered regularly; consult department,"A. Madry, P. Parrilo"
Electrical Engineering and Computer Science (Course 6),6.9710,Internship in Artificial Intelligence and Decision Making,,"A. Madry, P. Parrilo"
Electrical Engineering and Computer Science (Course 6),6.9720,Research in Artificial Intelligence and Decision Making,"Permission of department G (Spring, Summer)","A. Madry, P. Parrilo"
Electrical Engineering and Computer Science (Course 6),6.9800,Independent Study in Electrical Engineering and Computer Science,Permission of instructor,Consult Department Undergraduate Office
Electrical Engineering and Computer Science (Course 6),6.9820,Practical Internship Experience,,Consult Department Undergraduate Office
Electrical Engineering and Computer Science (Course 6),6.9830,Professional Perspective Internship,"None G (Fall, IAP, Spring, Summer)",Consult Department Undergraduate Office
Electrical Engineering and Computer Science (Course 6),6.9840,Practical Experience in EECS,"None G (Fall, IAP, Spring, Summer)",Consult Department Undergraduate Office
Electrical Engineering and Computer Science (Course 6),6.9850,6-A Internship,,T. Palacios
Electrical Engineering and Computer Science (Course 6),6.9860,Advanced 6-A Internship,6.9850,T. Palacios
Electrical Engineering and Computer Science (Course 6),6.9870,Graduate 6-A Internship,"6.9850 or 6.9860 G (Fall, Spring, Summer)",T. Palacios
Electrical Engineering and Computer Science (Course 6),6.9880,Graduate 6-A Internship,"6.9870 G (Fall, Spring, Summer)",T. Palacios
Electrical Engineering and Computer Science (Course 6),6.9900,Teaching Electrical Engineering and Computer Science,,Consult Department Education Office
Electrical Engineering and Computer Science (Course 6),6.9910,Research in Electrical Engineering and Computer Science,,Consult Department Undergraduate Office
Electrical Engineering and Computer Science (Course 6),6.9920,Introductory Research in Electrical Engineering and Computer Science,"Permission of instructor G (Fall, Spring, Summer)",L. A. Kolodziejski
Electrical Engineering and Computer Science (Course 6),6.9930,Networking Seminars in EECS,,"M. Bittrich, L. Ruano-Lucey"
Electrical Engineering and Computer Science (Course 6),6.9932,Introduction to Research in Electrical Engineering and Computer Science,"Permission of instructor G (Fall, Spring, Summer)",L. A. Kolodziejski
Electrical Engineering and Computer Science (Course 6),6.9940,Professional Perspective I,"None G (Fall, IAP, Spring, Summer)",Consult Department Graduate Office
Electrical Engineering and Computer Science (Course 6),6.9950,Professional Perspective II,"6.9940 G (Fall, IAP, Spring, Summer)",Consult Department Graduate Office
Electrical Engineering and Computer Science (Course 6),6.9960,Experience in Technical Communication,,"D. Chien, D. Montgomery"
Electrical Engineering and Computer Science (Course 6),6.9970,Academic Job Search,Permission of instructor G (Fall),"S. Amarasinghe, D. Montgomery"
Electrical Engineering and Computer Science (Course 6),6.9990,Independent Study in Electrical Engineering and Computer Science,,L. A. Kolodziejski
Electrical Engineering and Computer Science (Course 6),6.9991,Academic Progress in PhD: Technical Proposal for Master of Science in EECS (New),"Permission of instructor G (Fall, Spring)",L. A. Kolodziejski
Electrical Engineering and Computer Science (Course 6),6.9992,Academic Progress in PhD: Thesis for Master of Science in EECS (New),"None G (Fall, Spring)",L. A. Kolodziejski
Electrical Engineering and Computer Science (Course 6),6.9993,Academic Progress in PhD: Research Qualifying Exam (New),"Permission of instructor G (Fall, Spring)",L. A. Kolodziejski
Electrical Engineering and Computer Science (Course 6),6.9994,Academic Progress in PhD: Technical Proposal for PhD in EECS (New),"Permission of instructor G (Fall, Spring)",L. A. Kolodziejski
Electrical Engineering and Computer Science (Course 6),6.9995,Academic Progress in PhD - PhD Thesis Committee Meeting (New),"Permission of instructor G (Fall, Spring)",L. A. Kolodziejski
Electrical Engineering and Computer Science (Course 6),6.T,HG Graduate Thesis,,"M. Bittrich, L. Ruano-Lucey"
Electrical Engineering and Computer Science (Course 6),6.T,HM Master of Engineering Program Thesis,,Consult Department Undergraduate Office
Electrical Engineering and Computer Science (Course 6),6.U,R Undergraduate Research in Electrical Engineering and Computer Science,,Consult Department Undergraduate Office
Electrical Engineering and Computer Science (Course 6),6.S,040 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,041 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,042 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,043 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,044 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,045 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,046 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,047 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,050 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,051 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,052 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,053 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,054 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,055 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,056 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,057 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,059 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,060 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,061 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,062 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,063 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,076 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,077 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,078 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,079 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,080 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,081 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,082 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,083 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,084 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,085 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,086 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,087 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,088 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,089 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,090 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,D. M. Freeman
Electrical Engineering and Computer Science (Course 6),6.S,091 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,092 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,093 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,D. M. Freeman
Electrical Engineering and Computer Science (Course 6),6.S,094 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,095 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,096 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,097 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,098 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,099 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,183 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,184 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,185 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,D. M. Freeman
Electrical Engineering and Computer Science (Course 6),6.S,186 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,187 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,Staff
Electrical Engineering and Computer Science (Course 6),6.S,188 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,D. M. Freeman
Electrical Engineering and Computer Science (Course 6),6.S,189 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,D. M. Freeman
Electrical Engineering and Computer Science (Course 6),6.S,190 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,D. M. Freeman
Electrical Engineering and Computer Science (Course 6),6.S,191 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,192 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,193 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,197 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,193-198 Special Laboratory Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,630 Special Subject in Engineering Leadership,,Staff
Electrical Engineering and Computer Science (Course 6),6.S,640 Special Subject in Engineering Leadership,,Staff
Electrical Engineering and Computer Science (Course 6),6.S,650 Special Subject in Engineering Leadership,,Staff
Electrical Engineering and Computer Science (Course 6),6.S,660 Special Subject in Engineering Leadership,,Staff
Electrical Engineering and Computer Science (Course 6),6.S,890 Special Subject in Electrical Engineering and Computer Science,None G (Fall),Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,891 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,892 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,893 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,894 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,895 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,896 Special Subject in Electrical Engineering and Computer Science,None G (Fall),Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,897 Special Subject in Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,898 Special Subject in Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,899 Special Subject in Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,911 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,912 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,913 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,914 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,915 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,916 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,917 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,918 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,919 Special Subject in Electrical Engineering and Computer Science,Permission of instructor,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,950 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,951 Special Subject in Electrical Engineering and Computer Science,None G (Fall) Not offered regularly; consult department,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,952 Special Subject in Electrical Engineering and Computer Science,None G (Spring) Not offered regularly; consult department,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,953 Special Subject in Electrical Engineering and Computer Science,None G (Spring) Not offered regularly; consult department,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,954 Special Subject in Electrical Engineering and Computer Science,None G (Spring),Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,955 Special Subject in Electrical Engineering and Computer Science,None G (Fall) Not offered regularly; consult department,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,956 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,960 Special Studies: Electrical Engineering and Computer Science,,Consult Department Graduate Office
Electrical Engineering and Computer Science (Course 6),6.S,961 Special Studies: Electrical Engineering and Computer Science,,Consult Department Graduate Office
Electrical Engineering and Computer Science (Course 6),6.S,962 Special Studies: Electrical Engineering and Computer Science,,Consult Department Graduate Office
Electrical Engineering and Computer Science (Course 6),6.S,963-967 Special Studies: EECS,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,974 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,975 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,976 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,977 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,978 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,979 Special Subject in Electrical Engineering and Computer Science,,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,980 Special Subject in Electrical Engineering and Computer Science,None G (Fall) Not offered regularly; consult department,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,981 Special Subject in Electrical Engineering and Computer Science,Permission of instructor G (Fall),Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,982 Special Subject in Electrical Engineering and Computer Science,Permission of instructor G (Spring),Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,983 Special Subject in Electrical Engineering and Computer Science,None G (Fall),Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,984 Special Subject in Electrical Engineering and Computer Science,None G (Spring) Not offered regularly; consult department,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,985 Special Subject in Electrical Engineering and Computer Science,None G (Spring) Not offered regularly; consult department,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,986 Special Subject in Electrical Engineering and Computer Science,None G (Spring) Not offered regularly; consult department,Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,987 Special Subject in Electrical Engineering and Computer Science,None G (Spring),Consult Department
Electrical Engineering and Computer Science (Course 6),6.S,988 Special Subject in Electrical Engineering and Computer Science,None G (Spring),Consult Department
Electrical Engineering and Computer Science (Course 6),6.C,01 Modeling with Machine Learning: from Algorithms to Applications,Calculus II (GIR) and 6.100A ;,"R. Barzilay, T. Jaakkola"
Electrical Engineering and Computer Science (Course 6),6.C,011 Modeling with Machine Learning for Computer Science,6.100A; 6.C01; ( 6.1200[J] or 6.3700 ); and ( 18.06 or 18.C06[J] ),T. Jaakkola
Electrical Engineering and Computer Science (Course 6),6.C,06[J] Linear Algebra and Optimization,Calculus II (GIR),"A. Moitra, P. Parrilo"
Electrical Engineering and Computer Science (Course 6),6.C,25[J] Real World Computation with Julia,6.100A; 18.03; and 18.06 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"A. Edelman, R. Ferrari, B. Forget, C. Leiseron,Y. Marzouk, J. Williams"
Electrical Engineering and Computer Science (Course 6),6.C,27[J] Computational Imaging: Physics and Algorithms,"18.C06[J] and ( 1.00 , 1.000 , 2.086 , 3.019 , or 6.100A )","G. Barbastathis, J. LeBeau, R. Ram, S. You"
Electrical Engineering and Computer Science (Course 6),6.C,35[J] Interactive Data Visualization and Society,,"C. D'Ignazio, C. Lee, A. Satyanarayan, S. Williams"
Electrical Engineering and Computer Science (Course 6),6.C,40[J] Ethics of Computing,,"B. Skow, A. Solar-Lezama"
Electrical Engineering and Computer Science (Course 6),6.C,51 Modeling with Machine Learning: from Algorithms to Applications,Calculus II (GIR) and 6.100A ;,"R. Barzilay, T. Jaakkola"
Electrical Engineering and Computer Science (Course 6),6.C,511 Modeling with Machine Learning for Computer Science,6.100A; 6.C51; ( 6.1200[J] or 6.3700 ); and ( 18.06 or 18.C06[J] ) G (Spring; second half of term),T. Jaakkola
Electrical Engineering and Computer Science (Course 6),6.C,57[J] Optimization Methods,18.C06[J] or permission of instructor G (Fall),A. Jacquillat
Electrical Engineering and Computer Science (Course 6),6.C,571[J] Optimization Methods,18.C06[J] or permission of instructor,A. Jacquillat
Electrical Engineering and Computer Science (Course 6),6.C,67[J] Computational Imaging: Physics and Algorithms,"18.C06[J] and ( 1.00 , 1.000 , 2.086 , 3.019 , or 6.100A ) G (Fall)","G. Barbastathis, J. LeBeau, R. Ram, S. You"
Electrical Engineering and Computer Science (Course 6),6.C,85[J] Interactive Data Visualization and Society,None G (Spring),"C. D'Ignazio, C. Lee, A. Satyanarayan, S. Williams"
Humanities (Course 21),21.01,Compass Course: Moral and Social Questions about the Human Condition,,"Tsai, Silbey, Pollock, Levenson, Kaiser, Jones, Haslanger, Duflo, Byrne, Black, Bennett, Bahr, Albright"
Humanities (Course 21),21.T,HT Humanities Pre-Thesis Tutorial,As specified for particular field,Information: SHASS Dean's Office
Humanities (Course 21),21.T,HU Undergraduate Thesis in Humanities,21.THT,Information: SHASS Dean's Office
Humanities (Course 21),21.U,R Undergraduate Research in Humanities,,Information: SHASS Dean's Office
Humanities (Course 21),21.U,RG Research in Humanities,,Information: SHASS Dean's Office
Linguistics and Philosophy (Course 24),24.93,The Search for Meaning,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,K. von Fintel
Linguistics and Philosophy (Course 24),24.00,Problems of Philosophy,,A. Byrne
Linguistics and Philosophy (Course 24),24.01,Classics of Western Philosophy,,S. Haslanger
Linguistics and Philosophy (Course 24),24.013,Philosophy and the Arts,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.02,Moral Problems and the Good Life,,K. Setiya
Linguistics and Philosophy (Course 24),24.03,Good Food: The Ethics and Politics of Food,,S. Haslanger
Linguistics and Philosophy (Course 24),24.04,[J] Justice,,B. Zacka
Linguistics and Philosophy (Course 24),24.05,Philosophy of Religion,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,J. Spencer
Linguistics and Philosophy (Course 24),24.06,[J] Bioethics,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,R. Scheffler
Linguistics and Philosophy (Course 24),24.08,[J] Philosophical Issues in Brain Science,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.09,Minds and Machines,,M. Michel
Linguistics and Philosophy (Course 24),24.111,Philosophy of Quantum Mechanics,,T. Menon
Linguistics and Philosophy (Course 24),24.116,Philosophy of Statistics,,T. Menon
Linguistics and Philosophy (Course 24),24.118,Paradox and Infinity,,T. Menon
Linguistics and Philosophy (Course 24),24.121,Metaphysics,,Staff
Linguistics and Philosophy (Course 24),24.122,"[J] Knowledge, Opinion, and Truth",,L. Rabieh
Linguistics and Philosophy (Course 24),24.130,Ethics,,T. Schapiro
Linguistics and Philosophy (Course 24),24.131,Ethics of Technology,,M. Masny
Linguistics and Philosophy (Course 24),24.132,Workshop in Ethical Engineering,,Staff
Linguistics and Philosophy (Course 24),24.133,Experiential Ethics,,Staff
Linguistics and Philosophy (Course 24),24.134,Experiential Ethics,,Staff
Linguistics and Philosophy (Course 24),24.137,[J] Feminist Thought,,"E. Wood, S. Haslanger"
Linguistics and Philosophy (Course 24),24.141,Logic I,,B. Brast-McKie
Linguistics and Philosophy (Course 24),24.C,40[J] Ethics of Computing,,"B. Skow, A. Solar-Lezama"
Linguistics and Philosophy (Course 24),24.200,Ancient Philosophy,One Philosophy subject or permission of instructor,Staff
Linguistics and Philosophy (Course 24),24.201,Topics in the History of Philosophy,One philosophy subject or permission of instructor,T. Schapiro
Linguistics and Philosophy (Course 24),24.211,Theory of Knowledge,One philosophy subject,R. White
Linguistics and Philosophy (Course 24),24.212,Philosophy of Perception,One philosophy subject or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
